dgs10,dbaa,daaa,spread,rate_date
2.31,4.36,3.64,2.0500000000000003,2017-09-28
2.33,4.33,3.62,2.0,2017-09-29
,,,,2017-09-30
,,,,2017-10-01
2.34,4.33,3.61,1.9900000000000002,2017-10-02
2.33,4.33,3.61,2.0,2017-10-03
2.33,4.34,3.59,2.01,2017-10-04
2.35,4.35,3.61,1.9999999999999996,2017-10-05
2.37,4.35,3.63,1.9799999999999995,2017-10-06
,,,,2017-10-07
,,,,2017-10-08
,4.34,3.63,,2017-10-09
2.35,4.32,3.61,1.9700000000000002,2017-10-10
2.35,4.32,3.6,1.9700000000000002,2017-10-11
2.33,4.3,3.58,1.9699999999999998,2017-10-12
2.28,4.25,3.54,1.9700000000000002,2017-10-13
,,,,2017-10-14
,,,,2017-10-15
2.3,4.27,3.56,1.9699999999999998,2017-10-16
2.3,4.25,3.54,1.9500000000000002,2017-10-17
2.34,4.29,3.58,1.9500000000000002,2017-10-18
2.33,4.27,3.55,1.9399999999999995,2017-10-19
2.39,4.33,3.6,1.94,2017-10-20
,,,,2017-10-21
,,,,2017-10-22
2.38,4.32,3.6,1.9400000000000004,2017-10-23
2.42,4.34,3.63,1.92,2017-10-24
2.44,4.37,3.64,1.9300000000000002,2017-10-25
2.46,4.37,3.65,1.9100000000000001,2017-10-26
2.42,4.35,3.63,1.9299999999999997,2017-10-27
,,,,2017-10-28
,,,,2017-10-29
2.37,4.29,3.58,1.92,2017-10-30
2.38,4.29,3.58,1.9100000000000001,2017-10-31
2.37,4.29,3.56,1.92,2017-11-01
2.35,4.26,3.53,1.9099999999999997,2017-11-02
2.34,4.25,3.53,1.9100000000000001,2017-11-03
,,,,2017-11-04
,,,,2017-11-05
2.32,4.24,3.51,1.9200000000000004,2017-11-06
2.32,4.22,3.5,1.9,2017-11-07
2.32,4.24,3.57,1.9200000000000004,2017-11-08
2.33,4.26,3.6,1.9299999999999997,2017-11-09
2.4,,,,2017-11-10
,,,,2017-11-11
,,,,2017-11-12
2.4,4.33,3.69,1.9300000000000002,2017-11-13
2.38,4.31,3.66,1.9299999999999997,2017-11-14
2.33,4.28,3.6,1.9500000000000002,2017-11-15
2.37,4.29,3.62,1.92,2017-11-16
2.35,4.28,3.61,1.9300000000000002,2017-11-17
,,,,2017-11-18
,,,,2017-11-19
2.37,4.28,3.6,1.9100000000000001,2017-11-20
2.36,4.24,3.56,1.8800000000000003,2017-11-21
2.32,4.23,3.52,1.9100000000000006,2017-11-22
,,,,2017-11-23
2.34,4.24,3.53,1.9000000000000004,2017-11-24
,,,,2017-11-25
,,,,2017-11-26
2.32,4.25,3.53,1.9300000000000002,2017-11-27
2.34,4.25,3.55,1.9100000000000001,2017-11-28
2.37,4.29,3.6,1.92,2017-11-29
2.42,4.3,3.61,1.88,2017-11-30
2.37,4.24,3.52,1.87,2017-12-01
,,,,2017-12-02
,,,,2017-12-03
2.37,4.24,3.52,1.87,2017-12-04
2.36,4.2,3.48,1.8400000000000003,2017-12-05
2.33,4.19,3.48,1.8600000000000003,2017-12-06
2.37,4.25,3.53,1.88,2017-12-07
2.38,4.25,3.54,1.87,2017-12-08
,,,,2017-12-09
,,,,2017-12-10
2.39,4.24,3.52,1.85,2017-12-11
2.4,4.24,3.52,1.8400000000000003,2017-12-12
2.36,4.19,3.48,1.8300000000000005,2017-12-13
2.35,4.17,3.46,1.8199999999999998,2017-12-14
2.35,4.15,3.43,1.8000000000000003,2017-12-15
,,,,2017-12-16
,,,,2017-12-17
2.39,4.2,3.48,1.81,2017-12-18
2.46,4.27,3.56,1.8099999999999996,2017-12-19
2.49,4.31,3.6,1.8199999999999994,2017-12-20
2.48,4.27,3.55,1.7899999999999996,2017-12-21
2.48,4.27,3.55,1.7899999999999996,2017-12-22
,,,,2017-12-23
,,,,2017-12-24
,,,,2017-12-25
2.47,4.25,3.53,1.7799999999999998,2017-12-26
2.42,4.18,3.47,1.7599999999999998,2017-12-27
2.43,4.19,3.48,1.7600000000000002,2017-12-28
2.4,4.17,3.45,1.77,2017-12-29
,,,,2017-12-30
,,,,2017-12-31
,,,,2018-01-01
2.46,4.24,3.52,1.7800000000000002,2018-01-02
2.44,4.21,3.5,1.77,2018-01-03
2.46,4.21,3.47,1.75,2018-01-04
2.47,4.23,3.5,1.7600000000000002,2018-01-05
,,,,2018-01-06
,,,,2018-01-07
2.49,4.23,3.5,1.7400000000000002,2018-01-08
2.55,4.29,3.57,1.7400000000000002,2018-01-09
2.55,4.28,3.58,1.7300000000000004,2018-01-10
2.54,4.23,3.53,1.6900000000000004,2018-01-11
2.55,4.23,3.5,1.6800000000000006,2018-01-12
,,,,2018-01-13
,,,,2018-01-14
,,,,2018-01-15
2.54,4.2,3.49,1.6600000000000001,2018-01-16
2.57,4.23,3.5,1.6600000000000006,2018-01-17
2.62,4.26,3.54,1.6399999999999997,2018-01-18
2.64,4.28,3.58,1.6400000000000001,2018-01-19
,,,,2018-01-20
,,,,2018-01-21
2.66,4.3,3.6,1.6399999999999997,2018-01-22
2.63,4.27,3.57,1.6399999999999997,2018-01-23
2.65,4.3,3.61,1.65,2018-01-24
2.63,4.24,3.55,1.6100000000000003,2018-01-25
2.66,4.26,3.58,1.5999999999999996,2018-01-26
,,,,2018-01-27
,,,,2018-01-28
2.7,4.29,3.59,1.5899999999999999,2018-01-29
2.73,4.32,3.63,1.5900000000000003,2018-01-30
2.72,4.28,3.59,1.56,2018-01-31
2.78,4.34,3.62,1.56,2018-02-01
2.84,4.42,3.73,1.58,2018-02-02
,,,,2018-02-03
,,,,2018-02-04
2.77,4.4,3.7,1.6300000000000003,2018-02-05
2.79,4.4,3.7,1.6100000000000003,2018-02-06
2.84,4.46,3.76,1.62,2018-02-07
2.85,4.48,3.79,1.6300000000000003,2018-02-08
2.83,4.5,3.82,1.67,2018-02-09
,,,,2018-02-10
,,,,2018-02-11
2.86,4.5,3.83,1.6400000000000001,2018-02-12
2.83,4.52,3.84,1.6899999999999995,2018-02-13
2.91,4.57,3.88,1.6600000000000001,2018-02-14
2.9,4.53,3.87,1.6300000000000003,2018-02-15
2.87,4.53,3.87,1.6600000000000001,2018-02-16
,,,,2018-02-17
,,,,2018-02-18
,,,,2018-02-19
2.88,4.55,3.89,1.67,2018-02-20
2.94,4.61,3.95,1.6700000000000004,2018-02-21
2.92,4.6,3.9,1.6799999999999997,2018-02-22
2.88,4.56,3.89,1.6799999999999997,2018-02-23
,,,,2018-02-24
,,,,2018-02-25
2.86,4.56,3.88,1.6999999999999997,2018-02-26
2.9,4.59,3.9,1.69,2018-02-27
2.87,4.55,3.84,1.6799999999999997,2018-02-28
2.81,4.53,3.82,1.7200000000000002,2018-03-01
2.86,4.58,3.9,1.7200000000000002,2018-03-02
,,,,2018-03-03
,,,,2018-03-04
2.88,4.6,3.91,1.7199999999999998,2018-03-05
2.88,4.63,3.88,1.75,2018-03-06
2.89,4.66,3.9,1.77,2018-03-07
2.86,4.64,3.88,1.7799999999999998,2018-03-08
2.9,4.67,3.9,1.77,2018-03-09
,,,,2018-03-10
,,,,2018-03-11
2.87,4.66,3.87,1.79,2018-03-12
2.84,4.64,3.86,1.7999999999999998,2018-03-13
2.81,4.61,3.85,1.8000000000000003,2018-03-14
2.82,4.63,3.86,1.81,2018-03-15
2.85,4.64,3.87,1.7899999999999996,2018-03-16
,,,,2018-03-17
,,,,2018-03-18
2.85,4.65,3.85,1.8000000000000003,2018-03-19
2.89,4.68,3.87,1.7899999999999996,2018-03-20
2.89,4.71,3.91,1.8199999999999998,2018-03-21
2.83,4.67,3.86,1.8399999999999999,2018-03-22
2.82,4.69,3.88,1.8700000000000006,2018-03-23
,,,,2018-03-24
,,,,2018-03-25
2.85,4.69,3.89,1.8400000000000003,2018-03-26
2.78,4.64,3.83,1.8599999999999999,2018-03-27
2.77,4.63,3.82,1.8599999999999999,2018-03-28
2.74,4.59,3.77,1.8499999999999996,2018-03-29
,,,,2018-03-30
,,,,2018-03-31
,,,,2018-04-01
2.73,4.59,3.78,1.8599999999999999,2018-04-02
2.79,4.63,3.81,1.8399999999999999,2018-04-03
2.79,4.64,3.81,1.8499999999999996,2018-04-04
2.83,4.67,3.83,1.8399999999999999,2018-04-05
2.77,4.61,3.78,1.8400000000000003,2018-04-06
,,,,2018-04-07
,,,,2018-04-08
2.78,4.61,3.76,1.8300000000000005,2018-04-09
2.8,4.6,3.77,1.7999999999999998,2018-04-10
2.79,4.59,3.75,1.7999999999999998,2018-04-11
2.83,4.62,3.79,1.79,2018-04-12
2.82,4.61,3.79,1.7900000000000005,2018-04-13
,,,,2018-04-14
,,,,2018-04-15
2.83,4.6,3.79,1.7699999999999996,2018-04-16
2.82,4.58,3.76,1.7600000000000002,2018-04-17
2.87,4.63,3.81,1.7599999999999998,2018-04-18
2.92,4.69,3.89,1.7700000000000005,2018-04-19
2.96,4.74,3.9,1.7800000000000002,2018-04-20
,,,,2018-04-21
,,,,2018-04-22
2.98,4.74,3.94,1.7600000000000002,2018-04-23
3.0,4.77,3.94,1.7699999999999996,2018-04-24
3.03,4.83,3.99,1.8000000000000003,2018-04-25
3.0,4.8,3.99,1.7999999999999998,2018-04-26
2.96,4.76,3.94,1.7999999999999998,2018-04-27
,,,,2018-04-28
,,,,2018-04-29
2.95,4.74,3.95,1.79,2018-04-30
2.97,4.79,3.99,1.8199999999999998,2018-05-01
2.97,4.8,3.99,1.8299999999999996,2018-05-02
2.94,4.8,4.0,1.8599999999999999,2018-05-03
2.95,4.81,4.01,1.8599999999999994,2018-05-04
,,,,2018-05-05
,,,,2018-05-06
2.95,4.82,4.01,1.87,2018-05-07
2.97,4.84,4.02,1.8699999999999997,2018-05-08
3.0,4.86,4.04,1.8600000000000003,2018-05-09
2.97,4.81,3.99,1.8399999999999994,2018-05-10
2.97,4.79,3.98,1.8199999999999998,2018-05-11
,,,,2018-05-12
,,,,2018-05-13
3.0,4.81,3.99,1.8099999999999996,2018-05-14
3.08,4.89,4.07,1.8099999999999996,2018-05-15
3.09,4.89,4.06,1.7999999999999998,2018-05-16
3.11,4.93,4.08,1.8199999999999998,2018-05-17
3.06,4.89,4.04,1.8299999999999996,2018-05-18
,,,,2018-05-19
,,,,2018-05-20
3.06,4.89,4.05,1.8299999999999996,2018-05-21
3.06,4.89,4.05,1.8299999999999996,2018-05-22
3.01,4.85,4.02,1.8399999999999999,2018-05-23
2.98,4.82,3.98,1.8400000000000003,2018-05-24
2.93,4.78,3.93,1.85,2018-05-25
,,,,2018-05-26
,,,,2018-05-27
,,,,2018-05-28
2.77,4.73,3.85,1.9600000000000004,2018-05-29
2.84,4.75,3.89,1.9100000000000001,2018-05-30
2.83,4.72,3.85,1.8899999999999997,2018-05-31
2.89,4.79,3.92,1.9,2018-06-01
,,,,2018-06-02
,,,,2018-06-03
2.94,4.82,3.96,1.8800000000000003,2018-06-04
2.92,4.82,3.95,1.9000000000000004,2018-06-05
2.97,4.88,4.0,1.9099999999999997,2018-06-06
2.93,4.82,3.95,1.8900000000000001,2018-06-07
2.93,4.83,3.96,1.9,2018-06-08
,,,,2018-06-09
,,,,2018-06-10
2.96,4.85,3.96,1.8899999999999997,2018-06-11
2.96,4.84,3.97,1.88,2018-06-12
2.98,4.85,3.98,1.8699999999999997,2018-06-13
2.94,4.82,3.92,1.8800000000000003,2018-06-14
2.93,4.8,3.91,1.8699999999999997,2018-06-15
,,,,2018-06-16
,,,,2018-06-17
2.92,4.82,3.94,1.9000000000000004,2018-06-18
2.89,4.8,3.93,1.9099999999999997,2018-06-19
2.93,4.85,3.99,1.9199999999999995,2018-06-20
2.9,4.85,3.98,1.9499999999999997,2018-06-21
2.9,4.87,3.99,1.9700000000000002,2018-06-22
,,,,2018-06-23
,,,,2018-06-24
2.87,4.86,3.98,1.9900000000000002,2018-06-25
2.88,4.87,3.98,1.9900000000000002,2018-06-26
2.83,4.81,3.93,1.9799999999999995,2018-06-27
2.84,4.84,3.93,2.0,2018-06-28
2.85,4.84,3.93,1.9899999999999998,2018-06-29
,,,,2018-06-30
,,,,2018-07-01
2.87,4.84,3.93,1.9699999999999998,2018-07-02
2.83,4.82,3.9,1.9900000000000002,2018-07-03
,,,,2018-07-04
2.84,4.79,3.89,1.9500000000000002,2018-07-05
2.82,4.78,3.88,1.9600000000000004,2018-07-06
,,,,2018-07-07
,,,,2018-07-08
2.86,4.79,3.85,1.9300000000000002,2018-07-09
2.87,4.78,3.85,1.9100000000000001,2018-07-10
2.85,4.76,3.82,1.9099999999999997,2018-07-11
2.85,4.75,3.81,1.9,2018-07-12
2.83,4.73,3.8,1.9000000000000004,2018-07-13
,,,,2018-07-14
,,,,2018-07-15
2.85,4.76,3.82,1.9099999999999997,2018-07-16
2.86,4.76,3.84,1.9,2018-07-17
2.88,4.77,3.85,1.8899999999999997,2018-07-18
2.84,4.74,3.83,1.9000000000000004,2018-07-19
2.89,4.8,3.9,1.9099999999999997,2018-07-20
,,,,2018-07-21
,,,,2018-07-22
2.96,4.87,3.96,1.9100000000000001,2018-07-23
2.95,4.83,3.91,1.88,2018-07-24
2.94,4.81,3.9,1.8699999999999997,2018-07-25
2.98,4.83,3.92,1.85,2018-07-26
2.96,4.8,3.9,1.8399999999999999,2018-07-27
,,,,2018-07-28
,,,,2018-07-29
2.98,4.82,3.91,1.8400000000000003,2018-07-30
2.96,4.79,3.89,1.83,2018-07-31
3.0,4.83,3.94,1.83,2018-08-01
2.98,4.82,3.91,1.8400000000000003,2018-08-02
2.95,4.79,3.89,1.8399999999999999,2018-08-03
,,,,2018-08-04
,,,,2018-08-05
2.94,4.76,3.87,1.8199999999999998,2018-08-06
2.98,4.8,3.9,1.8199999999999998,2018-08-07
2.96,4.8,3.94,1.8399999999999999,2018-08-08
2.93,4.78,3.92,1.85,2018-08-09
2.87,4.74,3.86,1.87,2018-08-10
,,,,2018-08-11
,,,,2018-08-12
2.88,4.79,3.92,1.9100000000000001,2018-08-13
2.89,4.79,3.92,1.9,2018-08-14
2.86,4.76,3.88,1.9,2018-08-15
2.87,4.76,3.89,1.8899999999999997,2018-08-16
2.87,4.76,3.87,1.8899999999999997,2018-08-17
,,,,2018-08-18
,,,,2018-08-19
2.82,4.71,3.83,1.8900000000000001,2018-08-20
2.85,4.73,3.85,1.8800000000000003,2018-08-21
2.82,4.73,3.84,1.9100000000000006,2018-08-22
2.82,4.72,3.84,1.9,2018-08-23
2.82,4.72,3.83,1.9,2018-08-24
,,,,2018-08-25
,,,,2018-08-26
2.85,4.74,3.86,1.8900000000000001,2018-08-27
2.88,4.78,3.9,1.9000000000000004,2018-08-28
2.89,4.77,3.88,1.8799999999999994,2018-08-29
2.86,4.76,3.9,1.9,2018-08-30
2.86,4.78,3.91,1.9200000000000004,2018-08-31
,,,,2018-09-01
,,,,2018-09-02
,,,,2018-09-03
2.9,4.84,3.98,1.94,2018-09-04
2.9,4.85,3.97,1.9499999999999997,2018-09-05
2.88,4.81,3.94,1.9299999999999997,2018-09-06
2.94,4.87,3.99,1.9300000000000002,2018-09-07
,,,,2018-09-08
,,,,2018-09-09
2.94,4.86,3.95,1.9200000000000004,2018-09-10
2.98,4.88,3.97,1.9,2018-09-11
2.97,4.86,3.94,1.8900000000000001,2018-09-12
2.97,4.84,3.92,1.8699999999999997,2018-09-13
2.99,4.87,3.94,1.88,2018-09-14
,,,,2018-09-15
,,,,2018-09-16
2.99,4.87,3.94,1.88,2018-09-17
3.05,4.93,4.02,1.88,2018-09-18
3.08,4.96,4.04,1.88,2018-09-19
3.07,4.92,3.99,1.85,2018-09-20
3.07,4.9,3.99,1.8300000000000005,2018-09-21
,,,,2018-09-22
,,,,2018-09-23
3.08,4.92,4.0,1.8399999999999999,2018-09-24
3.1,4.93,4.02,1.8299999999999996,2018-09-25
3.06,4.9,3.99,1.8400000000000003,2018-09-26
3.06,4.89,3.98,1.8299999999999996,2018-09-27
3.05,4.89,3.99,1.8399999999999999,2018-09-28
,,,,2018-09-29
,,,,2018-09-30
3.09,4.92,4.02,1.83,2018-10-01
3.05,4.89,3.98,1.8399999999999999,2018-10-02
3.15,4.98,4.06,1.8300000000000005,2018-10-03
3.19,5.03,4.11,1.8400000000000003,2018-10-04
3.23,5.08,4.17,1.85,2018-10-05
,,,,2018-10-06
,,,,2018-10-07
,5.08,4.17,,2018-10-08
3.21,5.05,4.14,1.8399999999999999,2018-10-09
3.22,5.08,4.16,1.8599999999999999,2018-10-10
3.14,5.02,4.09,1.8799999999999994,2018-10-11
3.15,5.03,4.12,1.8800000000000003,2018-10-12
,,,,2018-10-13
,,,,2018-10-14
3.16,5.05,4.14,1.8899999999999997,2018-10-15
3.16,5.04,4.09,1.88,2018-10-16
3.19,5.07,4.13,1.8800000000000003,2018-10-17
3.17,5.09,4.16,1.92,2018-10-18
3.2,5.12,4.18,1.92,2018-10-19
,,,,2018-10-20
,,,,2018-10-21
3.2,5.12,4.19,1.92,2018-10-22
3.17,5.13,4.19,1.96,2018-10-23
3.1,5.09,4.16,1.9899999999999998,2018-10-24
3.14,5.12,4.2,1.98,2018-10-25
3.08,5.1,4.18,2.0199999999999996,2018-10-26
,,,,2018-10-27
,,,,2018-10-28
3.08,5.1,4.18,2.0199999999999996,2018-10-29
3.12,5.15,4.23,2.0300000000000002,2018-10-30
3.15,5.18,4.27,2.03,2018-10-31
3.14,5.18,4.28,2.0399999999999996,2018-11-01
3.22,5.24,4.27,2.02,2018-11-02
,,,,2018-11-03
,,,,2018-11-04
3.2,5.22,4.25,2.0199999999999996,2018-11-05
3.22,5.2,4.24,1.98,2018-11-06
3.22,5.18,4.23,1.9599999999999995,2018-11-07
3.24,5.2,4.2,1.96,2018-11-08
3.19,5.17,4.16,1.98,2018-11-09
,,,,2018-11-10
,,,,2018-11-11
,,,,2018-11-12
3.14,5.18,4.21,2.0399999999999996,2018-11-13
3.12,5.21,4.21,2.09,2018-11-14
3.11,5.24,4.25,2.1300000000000003,2018-11-15
3.08,5.21,4.21,2.13,2018-11-16
,,,,2018-11-17
,,,,2018-11-18
3.06,5.22,4.21,2.1599999999999997,2018-11-19
3.06,5.23,4.22,2.1700000000000004,2018-11-20
3.06,5.23,4.19,2.1700000000000004,2018-11-21
,,,,2018-11-22
3.05,5.23,4.18,2.1800000000000006,2018-11-23
,,,,2018-11-24
,,,,2018-11-25
3.07,5.23,4.18,2.1600000000000006,2018-11-26
3.06,5.26,4.18,2.1999999999999997,2018-11-27
3.06,5.28,4.23,2.22,2018-11-28
3.03,5.29,4.21,2.2600000000000002,2018-11-29
3.01,5.28,4.22,2.2700000000000005,2018-11-30
,,,,2018-12-01
,,,,2018-12-02
2.98,5.24,4.17,2.2600000000000002,2018-12-03
2.91,5.16,4.09,2.25,2018-12-04
,,,,2018-12-05
2.87,5.16,4.08,2.29,2018-12-06
2.85,5.16,4.06,2.31,2018-12-07
,,,,2018-12-08
,,,,2018-12-09
2.85,5.16,4.08,2.31,2018-12-10
2.89,5.15,4.03,2.2600000000000002,2018-12-11
2.91,5.15,4.01,2.24,2018-12-12
2.91,5.16,4.01,2.25,2018-12-13
2.89,5.14,4.02,2.2499999999999996,2018-12-14
,,,,2018-12-15
,,,,2018-12-16
2.86,5.11,3.99,2.2500000000000004,2018-12-17
2.82,5.08,3.95,2.2600000000000002,2018-12-18
2.77,5.04,3.89,2.27,2018-12-19
2.79,5.07,3.95,2.2800000000000002,2018-12-20
2.79,5.1,3.97,2.3099999999999996,2018-12-21
,,,,2018-12-22
,,,,2018-12-23
2.74,5.09,3.96,2.3499999999999996,2018-12-24
,,,,2018-12-25
2.81,5.14,4.01,2.3299999999999996,2018-12-26
2.77,5.13,4.01,2.36,2018-12-27
2.72,5.16,4.02,2.44,2018-12-28
,,,,2018-12-29
,,,,2018-12-30
2.69,5.14,3.99,2.4499999999999997,2018-12-31
,,,,2019-01-01
2.66,5.11,3.95,2.45,2019-01-02
2.56,5.04,3.91,2.48,2019-01-03
2.67,5.12,3.98,2.45,2019-01-04
,,,,2019-01-05
,,,,2019-01-06
2.7,5.12,3.96,2.42,2019-01-07
2.73,5.12,3.97,2.39,2019-01-08
2.74,5.13,3.96,2.3899999999999997,2019-01-09
2.74,5.16,3.98,2.42,2019-01-10
2.71,5.13,3.96,2.42,2019-01-11
,,,,2019-01-12
,,,,2019-01-13
2.71,5.17,4.0,2.46,2019-01-14
2.72,5.18,3.99,2.4599999999999995,2019-01-15
2.73,5.18,4.0,2.4499999999999997,2019-01-16
2.75,5.18,4.0,2.4299999999999997,2019-01-17
2.79,5.17,3.96,2.38,2019-01-18
,,,,2019-01-19
,,,,2019-01-20
,,,,2019-01-21
2.74,5.12,3.92,2.38,2019-01-22
2.76,5.13,3.89,2.37,2019-01-23
2.72,5.09,3.86,2.3699999999999997,2019-01-24
2.76,5.1,3.86,2.34,2019-01-25
,,,,2019-01-26
,,,,2019-01-27
2.75,5.11,3.87,2.3600000000000003,2019-01-28
2.72,5.08,3.85,2.36,2019-01-29
2.7,5.07,3.85,2.37,2019-01-30
2.63,5.01,3.79,2.38,2019-01-31
2.7,5.01,3.81,2.3099999999999996,2019-02-01
,,,,2019-02-02
,,,,2019-02-03
2.73,5.03,3.83,2.3000000000000003,2019-02-04
2.71,4.98,3.79,2.2700000000000005,2019-02-05
2.7,4.98,3.78,2.2800000000000002,2019-02-06
2.65,4.96,3.75,2.31,2019-02-07
2.63,4.93,3.77,2.3,2019-02-08
,,,,2019-02-09
,,,,2019-02-10
2.65,4.95,3.76,2.3000000000000003,2019-02-11
2.68,4.98,3.8,2.3000000000000003,2019-02-12
2.71,4.98,3.78,2.2700000000000005,2019-02-13
2.66,4.96,3.77,2.3,2019-02-14
2.66,4.94,3.76,2.2800000000000002,2019-02-15
,,,,2019-02-16
,,,,2019-02-17
,,,,2019-02-18
2.65,4.93,3.74,2.28,2019-02-19
2.65,4.88,3.76,2.23,2019-02-20
2.69,4.92,3.81,2.23,2019-02-21
2.65,4.9,3.81,2.2500000000000004,2019-02-22
,,,,2019-02-23
,,,,2019-02-24
2.67,4.9,3.8,2.2300000000000004,2019-02-25
2.64,4.88,3.78,2.2399999999999998,2019-02-26
2.69,4.94,3.85,2.2500000000000004,2019-02-27
2.73,4.95,3.86,2.22,2019-02-28
2.76,4.98,3.9,2.2200000000000006,2019-03-01
,,,,2019-03-02
,,,,2019-03-03
2.72,4.94,3.87,2.22,2019-03-04
2.72,4.94,3.87,2.22,2019-03-05
2.69,4.94,3.86,2.2500000000000004,2019-03-06
2.64,4.89,3.82,2.2499999999999996,2019-03-07
2.62,4.89,3.82,2.2699999999999996,2019-03-08
,,,,2019-03-09
,,,,2019-03-10
2.64,4.91,3.85,2.27,2019-03-11
2.61,4.86,3.8,2.2500000000000004,2019-03-12
2.61,4.87,3.8,2.2600000000000002,2019-03-13
2.63,4.9,3.84,2.2700000000000005,2019-03-14
2.59,4.87,3.82,2.2800000000000002,2019-03-15
,,,,2019-03-16
,,,,2019-03-17
2.6,4.87,3.82,2.27,2019-03-18
2.61,4.88,3.82,2.27,2019-03-19
2.54,4.83,3.78,2.29,2019-03-20
2.54,4.82,3.75,2.2800000000000002,2019-03-21
2.44,4.74,3.67,2.3000000000000003,2019-03-22
,,,,2019-03-23
,,,,2019-03-24
2.43,4.71,3.67,2.28,2019-03-25
2.41,4.71,3.64,2.3,2019-03-26
2.39,4.67,3.62,2.28,2019-03-27
2.39,4.66,3.61,2.27,2019-03-28
2.41,4.67,3.62,2.26,2019-03-29
,,,,2019-03-30
,,,,2019-03-31
2.49,4.73,3.68,2.24,2019-04-01
2.48,4.72,3.66,2.2399999999999998,2019-04-02
2.52,4.75,3.69,2.23,2019-04-03
2.51,4.73,3.7,2.2200000000000006,2019-04-04
2.5,4.72,3.67,2.2199999999999998,2019-04-05
,,,,2019-04-06
,,,,2019-04-07
2.52,4.73,3.69,2.2100000000000004,2019-04-08
2.51,4.7,3.67,2.1900000000000004,2019-04-09
2.48,4.69,3.65,2.2100000000000004,2019-04-10
2.51,4.71,3.68,2.2,2019-04-11
2.56,4.71,3.71,2.15,2019-04-12
,,,,2019-04-13
,,,,2019-04-14
2.55,4.7,3.68,2.1500000000000004,2019-04-15
2.6,4.72,3.73,2.1199999999999997,2019-04-16
2.59,4.72,3.72,2.13,2019-04-17
2.57,4.69,3.69,2.1200000000000006,2019-04-18
,,,,2019-04-19
,,,,2019-04-20
,,,,2019-04-21
2.59,4.73,3.75,2.1400000000000006,2019-04-22
2.57,4.71,3.73,2.14,2019-04-23
2.53,4.67,3.69,2.14,2019-04-24
2.54,4.68,3.69,2.1399999999999997,2019-04-25
2.51,4.64,3.69,2.13,2019-04-26
,,,,2019-04-27
,,,,2019-04-28
2.54,4.67,3.71,2.13,2019-04-29
2.51,4.65,3.71,2.1400000000000006,2019-04-30
2.52,4.63,3.68,2.11,2019-05-01
2.55,4.67,3.76,2.12,2019-05-02
2.54,4.65,3.73,2.1100000000000003,2019-05-03
,,,,2019-05-04
,,,,2019-05-05
2.51,4.65,3.72,2.1400000000000006,2019-05-06
2.45,4.62,3.7,2.17,2019-05-07
2.49,4.66,3.7,2.17,2019-05-08
2.45,4.66,3.73,2.21,2019-05-09
2.47,4.67,3.72,2.1999999999999997,2019-05-10
,,,,2019-05-11
,,,,2019-05-12
2.4,4.65,3.71,2.2500000000000004,2019-05-13
2.42,4.66,3.71,2.24,2019-05-14
2.37,4.63,3.69,2.26,2019-05-15
2.4,4.64,3.68,2.2399999999999998,2019-05-16
2.39,4.63,3.68,2.2399999999999998,2019-05-17
,,,,2019-05-18
,,,,2019-05-19
2.41,4.65,3.7,2.24,2019-05-20
2.43,4.66,3.7,2.23,2019-05-21
2.39,4.65,3.68,2.2600000000000002,2019-05-22
2.31,4.59,3.64,2.28,2019-05-23
2.32,4.63,3.64,2.31,2019-05-24
,,,,2019-05-25
,,,,2019-05-26
,,,,2019-05-27
2.26,4.58,3.61,2.3200000000000003,2019-05-28
2.25,4.58,3.59,2.33,2019-05-29
2.22,4.55,3.55,2.3299999999999996,2019-05-30
2.14,4.51,3.51,2.3699999999999997,2019-05-31
,,,,2019-06-01
,,,,2019-06-02
2.07,4.49,3.5,2.4200000000000004,2019-06-03
2.12,4.54,3.52,2.42,2019-06-04
2.12,4.57,3.54,2.45,2019-06-05
2.12,4.56,3.53,2.4399999999999995,2019-06-06
2.09,4.51,3.48,2.42,2019-06-07
,,,,2019-06-08
,,,,2019-06-09
2.15,4.54,3.49,2.39,2019-06-10
2.15,4.53,3.49,2.3800000000000003,2019-06-11
2.13,4.54,3.51,2.41,2019-06-12
2.1,4.52,3.48,2.4199999999999995,2019-06-13
2.09,4.51,3.49,2.42,2019-06-14
,,,,2019-06-15
,,,,2019-06-16
2.09,4.5,3.45,2.41,2019-06-17
2.06,4.46,3.4,2.4,2019-06-18
2.03,4.44,3.39,2.4100000000000006,2019-06-19
2.01,4.39,3.33,2.38,2019-06-20
2.07,4.42,3.36,2.35,2019-06-21
,,,,2019-06-22
,,,,2019-06-23
2.02,4.35,3.3,2.3299999999999996,2019-06-24
2.0,4.34,3.32,2.34,2019-06-25
2.05,4.37,3.32,2.3200000000000003,2019-06-26
2.01,4.32,3.27,2.3100000000000005,2019-06-27
2.0,4.31,3.25,2.3099999999999996,2019-06-28
,,,,2019-06-29
,,,,2019-06-30
2.03,4.32,3.27,2.2900000000000005,2019-07-01
1.98,4.27,3.23,2.2899999999999996,2019-07-02
1.96,4.22,3.18,2.26,2019-07-03
,,,,2019-07-04
2.04,4.3,3.26,2.26,2019-07-05
,,,,2019-07-06
,,,,2019-07-07
2.05,4.28,3.24,2.2300000000000004,2019-07-08
2.07,4.29,3.26,2.22,2019-07-09
2.07,4.32,3.3,2.2500000000000004,2019-07-10
2.13,4.38,3.37,2.25,2019-07-11
