ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
ARCC,2018-08-01,2018-10-02,17.065727699530516,0.012816940651992,-0.007554,17.08,-0.005292,3.05,1.84,-0.040000000000000036,0.010000000000000009,-0.0005126776260796804,0.0001281694065199201
ARCC,2018-08-01,2018-10-03,17.065727699530516,0.012816940651992,0.004098,17.15,0.002473,3.15,1.8300000000000003,0.10000000000000009,-0.009999999999999787,0.001281694065199201,-0.00012816940651991726
ARCC,2018-08-01,2018-10-04,17.065727699530516,0.012816940651992,-0.01691,16.86,-0.0076,3.19,1.8400000000000003,0.040000000000000036,0.010000000000000009,0.0005126776260796804,0.0001281694065199201
ARCC,2018-08-01,2018-10-05,17.065727699530516,0.012816940651992,-0.004152,16.79,0.001906,3.23,1.85,0.040000000000000036,0.009999999999999787,0.0005126776260796804,0.00012816940651991726
ARCC,2018-08-01,2018-10-08,17.065727699530516,0.012816940651992,-0.006552,16.68,-0.005204,3.23,1.85,0.0,0.0,0.0,0.0
ARCC,2018-08-01,2018-10-09,17.065727699530516,0.012816940651992,0.008993,16.83,0.010781,3.21,1.84,-0.020000000000000018,-0.010000000000000009,-0.0002563388130398402,-0.0001281694065199201
ARCC,2018-08-01,2018-10-10,17.065727699530516,0.012816940651992,-0.013666,16.6,0.017685,3.22,1.86,0.010000000000000231,0.020000000000000018,0.00012816940651992295,0.0002563388130398402
ARCC,2018-08-01,2018-10-11,17.065727699530516,0.012816940651992,-0.013253,16.38,0.005549,3.14,1.8799999999999992,-0.08000000000000007,0.01999999999999913,-0.0010253552521593608,0.0002563388130398288
ARCC,2018-08-01,2018-10-12,17.065727699530516,0.012816940651992,-0.00061,16.37,-0.012888,3.15,1.8800000000000003,0.009999999999999787,1.1102230246251565e-15,0.00012816940651991726,1.4229662617095682e-17
ARCC,2018-08-01,2018-10-15,17.065727699530516,0.012816940651992,0.000611,16.38,0.004266,3.16,1.8899999999999997,0.010000000000000231,0.009999999999999343,0.00012816940651992295,0.00012816940651991156
ARCC,2018-08-01,2018-10-16,17.065727699530516,0.012816940651992,0.009158,16.53,-0.012312,3.16,1.88,0.0,-0.009999999999999787,0.0,-0.00012816940651991726
ARCC,2018-08-01,2018-10-17,17.065727699530516,0.012816940651992,-0.003025,16.48,-0.001639,3.19,1.8800000000000003,0.029999999999999805,4.440892098500626e-16,0.00038450821955975746,5.691865046838273e-18
ARCC,2018-08-01,2018-10-18,17.065727699530516,0.012816940651992,-0.008495,16.34,0.006127,3.17,1.92,-0.020000000000000018,0.03999999999999959,-0.0002563388130398402,0.0005126776260796748
ARCC,2018-08-01,2018-10-19,17.065727699530516,0.012816940651992,-0.004896,16.26,-0.00308,3.2,1.92,0.03000000000000025,0.0,0.00038450821955976315,0.0
ARCC,2018-08-01,2018-10-22,17.065727699530516,0.012816940651992,-0.000615,16.25,0.003286,3.2,1.92,0.0,0.0,0.0,0.0
ARCC,2018-08-01,2018-10-23,17.065727699530516,0.012816940651992,-0.007385,16.13,-0.001408,3.17,1.96,-0.03000000000000025,0.040000000000000036,-0.00038450821955976315,0.0005126776260796804
ARCC,2018-08-01,2018-10-24,17.065727699530516,0.012816940651992,-0.00496,16.05,0.025668,3.1,1.99,-0.06999999999999984,0.030000000000000027,-0.0008971858456394379,0.00038450821955976033
ARCC,2018-08-01,2018-10-25,17.065727699530516,0.012816940651992,0.003738,16.11,-0.01371,3.14,1.98,0.040000000000000036,-0.010000000000000009,0.0005126776260796804,-0.0001281694065199201
ARCC,2018-08-01,2018-10-26,17.065727699530516,0.012816940651992,0.000621,16.12,0.016133,3.08,2.0199999999999996,-0.06000000000000005,0.03999999999999959,-0.0007690164391195207,0.0005126776260796748
ARCC,2018-08-01,2018-10-29,17.065727699530516,0.012816940651992,0.009305,16.27,0.016292,3.08,2.0199999999999996,0.0,0.0,0.0,0.0
ARCC,2018-08-01,2018-10-30,17.065727699530516,0.012816940651992,0.0,16.27,-0.015604,3.12,2.03,0.040000000000000036,0.010000000000000231,0.0005126776260796804,0.00012816940651992295
ARCC,2018-10-31,2018-10-31,17.166666666666668,0.0059147180192573,0.054702,17.16,0.044247,3.15,2.03,0.029999999999999805,0.0,0.00017744154057771784,0.0
ARCC,2018-10-31,2018-11-01,17.166666666666668,0.0059147180192573,0.004662,17.24,-0.008349,3.14,2.0399999999999996,-0.009999999999999787,0.009999999999999787,-5.914718019257174e-05,5.914718019257174e-05
ARCC,2018-10-31,2018-11-02,17.166666666666668,0.0059147180192573,-0.00522,17.15,-0.000441,3.22,2.02,0.08000000000000007,-0.019999999999999574,0.0004731774415405844,-0.00011829436038514348
ARCC,2018-10-31,2018-11-05,17.166666666666668,0.0059147180192573,0.009913,17.32,0.005474,3.2,2.0199999999999996,-0.020000000000000018,-4.440892098500626e-16,-0.0001182943603851461,-2.6266624516579018e-18
ARCC,2018-10-31,2018-11-06,17.166666666666668,0.0059147180192573,0.006351,17.43,0.000647,3.22,1.98,0.020000000000000018,-0.03999999999999959,0.0001182943603851461,-0.0002365887207702896
ARCC,2018-10-31,2018-11-07,17.166666666666668,0.0059147180192573,0.004016,17.5,-0.01524,3.22,1.9599999999999995,0.0,-0.020000000000000462,0.0,-0.00011829436038514873
ARCC,2018-10-31,2018-11-08,17.166666666666668,0.0059147180192573,0.002286,17.54,0.005222,3.24,1.96,0.020000000000000018,4.440892098500626e-16,0.0001182943603851461,2.6266624516579018e-18
ARCC,2018-10-31,2018-11-09,17.166666666666668,0.0059147180192573,0.00228,17.58,0.012001,3.19,1.98,-0.050000000000000266,0.020000000000000018,-0.0002957359009628666,0.0001182943603851461
ARCC,2018-10-31,2018-11-12,17.166666666666668,0.0059147180192573,-0.015927,17.3,0.002951,3.19,1.98,0.0,0.0,0.0,0.0
ARCC,2018-10-31,2018-11-13,17.166666666666668,0.0059147180192573,0.006936,17.42,0.008124,3.14,2.0399999999999996,-0.04999999999999982,0.05999999999999961,-0.0002957359009628639,0.0003548830811554357
ARCC,2018-10-31,2018-11-14,17.166666666666668,0.0059147180192573,-0.018944,17.09,-0.012387,3.12,2.09,-0.020000000000000018,0.050000000000000266,-0.0001182943603851461,0.0002957359009628666
ARCC,2018-10-31,2018-11-15,17.166666666666668,0.0059147180192573,0.010533,17.27,-0.000255,3.11,2.1300000000000003,-0.010000000000000231,0.04000000000000048,-5.9147180192574364e-05,0.00023658872077029483
ARCC,2018-10-31,2018-11-16,17.166666666666668,0.0059147180192573,-0.002895,17.22,-0.004977,3.08,2.13,-0.029999999999999805,-4.440892098500626e-16,-0.00017744154057771784,-2.6266624516579018e-18
ARCC,2018-10-31,2018-11-19,17.166666666666668,0.0059147180192573,-0.002323,17.18,0.014252,3.06,2.1599999999999997,-0.020000000000000018,0.029999999999999805,-0.0001182943603851461,0.00017744154057771784
ARCC,2018-10-31,2018-11-20,17.166666666666668,0.0059147180192573,-0.027939,16.7,-0.009993,3.06,2.1700000000000004,0.0,0.010000000000000675,0.0,5.914718019257699e-05
ARCC,2018-10-31,2018-11-21,17.166666666666668,0.0059147180192573,0.017964,17.0,0.011744,3.06,2.1700000000000004,0.0,0.0,0.0,0.0
ARCC,2018-10-31,2018-11-23,17.166666666666668,0.0059147180192573,-0.001177,16.98,0.004383,3.05,2.1800000000000006,-0.010000000000000231,0.010000000000000231,-5.9147180192574364e-05,5.9147180192574364e-05
ARCC,2018-10-31,2018-11-26,17.166666666666668,0.0059147180192573,-0.002945,16.93,-0.017543,3.07,2.1600000000000006,0.020000000000000018,-0.020000000000000018,0.0001182943603851461,-0.0001182943603851461
ARCC,2018-10-31,2018-11-27,17.166666666666668,0.0059147180192573,-0.002363,16.89,-0.002876,3.06,2.1999999999999997,-0.009999999999999787,0.03999999999999915,-5.914718019257174e-05,0.00023658872077028697
ARCC,2018-10-31,2018-11-28,17.166666666666668,0.0059147180192573,0.011841,17.09,-0.010465,3.06,2.22,0.0,0.020000000000000462,0.0,0.00011829436038514873
ARCC,2018-10-31,2018-11-29,17.166666666666668,0.0059147180192573,-0.004096,17.02,-0.002337,3.03,2.26,-0.03000000000000025,0.03999999999999959,-0.00017744154057772047,0.0002365887207702896
ARCC,2018-10-31,2018-11-30,17.166666666666668,0.0059147180192573,0.001175,17.04,-0.005643,3.01,2.2700000000000005,-0.020000000000000018,0.010000000000000675,-0.0001182943603851461,5.914718019257699e-05
ARCC,2018-10-31,2018-12-03,17.166666666666668,0.0059147180192573,0.012324,17.25,0.000881,2.98,2.26,-0.029999999999999805,-0.010000000000000675,-0.00017744154057771784,-5.914718019257699e-05
ARCC,2018-10-31,2018-12-04,17.166666666666668,0.0059147180192573,-0.01913,16.92,0.012631,2.91,2.25,-0.06999999999999984,-0.009999999999999787,-0.00041403026134801004,-5.914718019257174e-05
ARCC,2018-10-31,2018-12-06,17.166666666666668,0.0059147180192573,-0.012411,16.71,-0.010524,2.87,2.29,-0.040000000000000036,0.040000000000000036,-0.0002365887207702922,0.0002365887207702922
ARCC,2018-10-31,2018-12-07,17.166666666666668,0.0059147180192573,-0.00778,16.58,0.013283,2.85,2.31,-0.020000000000000018,0.020000000000000018,-0.0001182943603851461,0.0001182943603851461
ARCC,2018-10-31,2018-12-10,17.166666666666668,0.0059147180192573,-0.016888,16.3,-0.016633,2.85,2.31,0.0,0.0,0.0,0.0
ARCC,2018-10-31,2018-12-11,17.166666666666668,0.0059147180192573,0.011043,16.48,0.01176,2.89,2.26,0.040000000000000036,-0.050000000000000266,0.0002365887207702922,-0.0002957359009628666
ARCC,2018-10-31,2018-12-12,17.166666666666668,0.0059147180192573,0.00182,16.51,-0.004507,2.91,2.24,0.020000000000000018,-0.019999999999999574,0.0001182943603851461,-0.00011829436038514348
ARCC,2018-10-31,2018-12-13,17.166666666666668,0.0059147180192573,-0.010903,15.94,-0.008746,2.91,2.25,0.0,0.009999999999999787,0.0,5.914718019257174e-05
ARCC,2018-10-31,2018-12-14,17.166666666666668,0.0059147180192573,0.005019,16.02,0.022119,2.89,2.2499999999999996,-0.020000000000000018,-4.440892098500626e-16,-0.0001182943603851461,-2.6266624516579018e-18
ARCC,2018-10-31,2018-12-17,17.166666666666668,0.0059147180192573,-0.053059,15.17,-0.032173,2.86,2.2500000000000004,-0.03000000000000025,8.881784197001252e-16,-0.00017744154057772047,5.2533249033158036e-18
ARCC,2018-10-31,2018-12-18,17.166666666666668,0.0059147180192573,0.009888,15.32,0.010052,2.82,2.26,-0.040000000000000036,0.009999999999999343,-0.0002365887207702922,5.914718019256911e-05
ARCC,2018-10-31,2018-12-19,17.166666666666668,0.0059147180192573,0.006527,15.42,0.02136,2.77,2.27,-0.04999999999999982,0.010000000000000231,-0.0002957359009628639,5.9147180192574364e-05
ARCC,2018-10-31,2018-12-20,17.166666666666668,0.0059147180192573,-0.018158,15.14,-0.002786,2.79,2.28,0.020000000000000018,0.009999999999999787,0.0001182943603851461,5.914718019257174e-05
ARCC,2018-10-31,2018-12-21,17.166666666666668,0.0059147180192573,-0.019815,14.84,0.000776,2.79,2.3099999999999996,0.0,0.029999999999999805,0.0,0.00017744154057771784
ARCC,2018-10-31,2018-12-24,17.166666666666668,0.0059147180192573,-0.00876,14.71,0.015406,2.74,2.3499999999999996,-0.04999999999999982,0.040000000000000036,-0.0002957359009628639,0.0002365887207702922
ARCC,2018-10-31,2018-12-26,17.166666666666668,0.0059147180192573,0.031951,15.18,-0.014909,2.81,2.3299999999999996,0.06999999999999984,-0.020000000000000018,0.00041403026134801004,-0.0001182943603851461
ARCC,2018-10-31,2018-12-27,17.166666666666668,0.0059147180192573,0.01581,15.42,0.008988,2.77,2.36,-0.040000000000000036,0.03000000000000025,-0.0002365887207702922,0.00017744154057772047
ARCC,2018-10-31,2018-12-28,17.166666666666668,0.0059147180192573,0.010376,15.58,0.010222,2.72,2.44,-0.04999999999999982,0.08000000000000007,-0.0002957359009628639,0.0004731774415405844
ARCC,2018-10-31,2018-12-31,17.166666666666668,0.0059147180192573,0.0,15.58,-0.008318,2.69,2.4499999999999997,-0.03000000000000025,0.009999999999999787,-0.00017744154057772047,5.914718019257174e-05
ARCC,2018-10-31,2019-01-02,17.166666666666668,0.0059147180192573,-0.005777,15.49,-0.007573,2.66,2.45,-0.029999999999999805,4.440892098500626e-16,-0.00017744154057771784,2.6266624516579018e-18
ARCC,2018-10-31,2019-01-03,17.166666666666668,0.0059147180192573,-0.013557,15.28,0.007486,2.56,2.48,-0.10000000000000009,0.029999999999999805,-0.0005914718019257306,0.00017744154057771784
ARCC,2018-10-31,2019-01-04,17.166666666666668,0.0059147180192573,0.031414,15.76,-0.001996,2.67,2.45,0.10999999999999988,-0.029999999999999805,0.0006506189821183022,-0.00017744154057771784
ARCC,2018-10-31,2019-01-07,17.166666666666668,0.0059147180192573,0.020939,16.09,0.011737,2.7,2.42,0.03000000000000025,-0.03000000000000025,0.00017744154057772047,-0.00017744154057772047
ARCC,2018-10-31,2019-01-08,17.166666666666668,0.0059147180192573,0.019267,16.4,0.008998,2.73,2.39,0.029999999999999805,-0.029999999999999805,0.00017744154057771784,-0.00017744154057771784
ARCC,2018-10-31,2019-01-09,17.166666666666668,0.0059147180192573,-0.010976,16.22,-0.017175,2.74,2.3899999999999997,0.010000000000000231,-4.440892098500626e-16,5.9147180192574364e-05,-2.6266624516579018e-18
ARCC,2018-10-31,2019-01-10,17.166666666666668,0.0059147180192573,0.004316,16.29,-0.000158,2.74,2.42,0.0,0.03000000000000025,0.0,0.00017744154057772047
ARCC,2018-10-31,2019-01-11,17.166666666666668,0.0059147180192573,0.0,16.29,0.000152,2.71,2.42,-0.03000000000000025,0.0,-0.00017744154057772047,0.0
ARCC,2018-10-31,2019-01-14,17.166666666666668,0.0059147180192573,-0.001842,16.26,0.003623,2.71,2.46,0.0,0.040000000000000036,0.0,0.0002365887207702922
ARCC,2018-10-31,2019-01-15,17.166666666666668,0.0059147180192573,0.00492,16.34,-0.004919,2.72,2.4599999999999995,0.010000000000000231,-4.440892098500626e-16,5.9147180192574364e-05,-2.6266624516579018e-18
ARCC,2018-10-31,2019-01-16,17.166666666666668,0.0059147180192573,-0.006732,16.23,-0.009909,2.73,2.4499999999999997,0.009999999999999787,-0.009999999999999787,5.914718019257174e-05,-5.914718019257174e-05
ARCC,2018-10-31,2019-01-17,17.166666666666668,0.0059147180192573,0.004929,16.31,-0.002153,2.75,2.4299999999999997,0.020000000000000018,-0.020000000000000018,0.0001182943603851461,-0.0001182943603851461
ARCC,2018-10-31,2019-01-18,17.166666666666668,0.0059147180192573,-0.004292,16.24,-0.016324,2.79,2.38,0.040000000000000036,-0.04999999999999982,0.0002365887207702922,-0.0002957359009628639
ARCC,2018-10-31,2019-01-22,17.166666666666668,0.0059147180192573,-0.014778,16.0,-0.000628,2.74,2.38,-0.04999999999999982,0.0,-0.0002957359009628639,0.0
ARCC,2018-10-31,2019-01-23,17.166666666666668,0.0059147180192573,-0.001875,15.97,-0.003188,2.76,2.37,0.019999999999999574,-0.009999999999999787,0.00011829436038514348,-5.914718019257174e-05
ARCC,2018-10-31,2019-01-24,17.166666666666668,0.0059147180192573,0.005009,16.05,0.00222,2.72,2.3699999999999997,-0.03999999999999959,-4.440892098500626e-16,-0.0002365887207702896,-2.6266624516579018e-18
ARCC,2018-10-31,2019-01-25,17.166666666666668,0.0059147180192573,0.003115,16.1,-0.006438,2.76,2.34,0.03999999999999959,-0.029999999999999805,0.0002365887207702896,-0.00017744154057771784
ARCC,2018-10-31,2019-01-28,17.166666666666668,0.0059147180192573,-0.000621,16.09,0.005872,2.75,2.3600000000000003,-0.009999999999999787,0.020000000000000462,-5.914718019257174e-05,0.00011829436038514873
ARCC,2018-10-31,2019-01-29,17.166666666666668,0.0059147180192573,-0.000622,16.08,0.000296,2.72,2.36,-0.029999999999999805,-4.440892098500626e-16,-0.00017744154057771784,-2.6266624516579018e-18
ARCC,2018-10-31,2019-01-30,17.166666666666668,0.0059147180192573,0.010572,16.25,-0.003785,2.7,2.37,-0.020000000000000018,0.010000000000000231,-0.0001182943603851461,5.9147180192574364e-05
ARCC,2018-10-31,2019-01-31,17.166666666666668,0.0059147180192573,0.003077,16.3,-0.00539,2.63,2.38,-0.07000000000000028,0.009999999999999787,-0.0004140302613480127,5.914718019257174e-05
ARCC,2018-10-31,2019-02-01,17.166666666666668,0.0059147180192573,0.0,16.3,-0.001418,2.7,2.3099999999999996,0.07000000000000028,-0.07000000000000028,0.0004140302613480127,-0.0004140302613480127
ARCC,2018-10-31,2019-02-04,17.166666666666668,0.0059147180192573,0.01227,16.5,0.005578,2.73,2.3000000000000003,0.029999999999999805,-0.009999999999999343,0.00017744154057771784,-5.914718019256911e-05
ARCC,2018-10-31,2019-02-05,17.166666666666668,0.0059147180192573,0.009091,16.65,0.004699,2.71,2.2700000000000005,-0.020000000000000018,-0.029999999999999805,-0.0001182943603851461,-0.00017744154057771784
ARCC,2018-10-31,2019-02-06,17.166666666666668,0.0059147180192573,-0.000601,16.64,0.001928,2.7,2.28,-0.009999999999999787,0.009999999999999343,-5.914718019257174e-05,5.914718019256911e-05
ARCC,2018-10-31,2019-02-07,17.166666666666668,0.0059147180192573,-0.006611,16.53,0.002204,2.65,2.31,-0.050000000000000266,0.03000000000000025,-0.0002957359009628666,0.00017744154057772047
ARCC,2018-10-31,2019-02-08,17.166666666666668,0.0059147180192573,0.000605,16.54,-4.6e-05,2.63,2.3,-0.020000000000000018,-0.010000000000000231,-0.0001182943603851461,-5.9147180192574364e-05
ARCC,2018-10-31,2019-02-11,17.166666666666668,0.0059147180192573,0.003628,16.6,0.002366,2.65,2.3000000000000003,0.020000000000000018,4.440892098500626e-16,0.0001182943603851461,2.6266624516579018e-18
ARCC,2019-02-12,2019-02-12,17.136150234741784,-0.001777656228634,0.028313,17.07,0.015946,2.68,2.3000000000000003,0.03000000000000025,0.0,-5.332968685902044e-05,-0.0
ARCC,2019-02-12,2019-02-13,17.136150234741784,-0.001777656228634,0.000586,17.08,-0.002196,2.71,2.2700000000000005,0.029999999999999805,-0.029999999999999805,-5.3329686859019656e-05,5.3329686859019656e-05
ARCC,2019-02-12,2019-02-14,17.136150234741784,-0.001777656228634,0.004098,17.15,0.005521,2.66,2.3,-0.04999999999999982,0.02999999999999936,8.888281143169968e-05,-5.3329686859018864e-05
ARCC,2019-02-12,2019-02-15,17.136150234741784,-0.001777656228634,0.000583,17.16,-0.010252,2.66,2.28,0.0,-0.020000000000000018,-0.0,3.5553124572680035e-05
ARCC,2019-02-12,2019-02-19,17.136150234741784,-0.001777656228634,-0.000583,17.15,-0.002934,2.65,2.28,-0.010000000000000231,0.0,1.777656228634041e-05,-0.0
ARCC,2019-02-12,2019-02-20,17.136150234741784,-0.001777656228634,0.004082,17.22,0.001977,2.65,2.23,0.0,-0.04999999999999982,-0.0,8.888281143169968e-05
ARCC,2019-02-12,2019-02-21,17.136150234741784,-0.001777656228634,0.006969,17.34,0.010503,2.69,2.23,0.040000000000000036,0.0,-7.110624914536007e-05,-0.0
ARCC,2019-02-12,2019-02-22,17.136150234741784,-0.001777656228634,0.005767,17.44,-0.0006,2.65,2.2500000000000004,-0.040000000000000036,0.020000000000000462,7.110624914536007e-05,-3.555312457268082e-05
ARCC,2019-02-12,2019-02-25,17.136150234741784,-0.001777656228634,-0.000573,17.43,-0.001928,2.67,2.2300000000000004,0.020000000000000018,-0.020000000000000018,-3.5553124572680035e-05,3.5553124572680035e-05
ARCC,2019-02-12,2019-02-26,17.136150234741784,-0.001777656228634,-0.00459,17.35,-0.003094,2.64,2.24,-0.029999999999999805,0.009999999999999787,5.3329686859019656e-05,-1.777656228633962e-05
ARCC,2019-02-12,2019-02-27,17.136150234741784,-0.001777656228634,0.001153,17.37,0.00065,2.69,2.2500000000000004,0.04999999999999982,0.010000000000000231,-8.888281143169968e-05,-1.777656228634041e-05
ARCC,2019-02-12,2019-02-28,17.136150234741784,-0.001777656228634,-0.002879,17.32,-4.7e-05,2.73,2.22,0.040000000000000036,-0.03000000000000025,-7.110624914536007e-05,5.332968685902044e-05
ARCC,2019-02-12,2019-03-01,17.136150234741784,-0.001777656228634,0.002887,17.37,-0.003187,2.76,2.2200000000000006,0.029999999999999805,4.440892098500626e-16,-5.3329686859019656e-05,-7.894379499591153e-19
ARCC,2019-02-12,2019-03-04,17.136150234741784,-0.001777656228634,0.005181,17.46,0.009416,2.72,2.22,-0.03999999999999959,-4.440892098500626e-16,7.110624914535927e-05,7.894379499591153e-19
ARCC,2019-02-12,2019-03-05,17.136150234741784,-0.001777656228634,-0.009736,17.29,-0.008416,2.72,2.22,0.0,0.0,-0.0,-0.0
ARCC,2019-02-12,2019-03-06,17.136150234741784,-0.001777656228634,-0.002314,17.25,0.005454,2.69,2.2500000000000004,-0.03000000000000025,0.03000000000000025,5.332968685902044e-05,-5.332968685902044e-05
ARCC,2019-02-12,2019-03-07,17.136150234741784,-0.001777656228634,0.001739,17.28,0.009233,2.64,2.2499999999999996,-0.04999999999999982,-8.881784197001252e-16,8.888281143169968e-05,1.5788758999182307e-18
ARCC,2019-02-12,2019-03-08,17.136150234741784,-0.001777656228634,-0.001157,17.26,0.000743,2.62,2.2699999999999996,-0.020000000000000018,0.020000000000000018,3.5553124572680035e-05,-3.5553124572680035e-05
ARCC,2019-02-12,2019-03-11,17.136150234741784,-0.001777656228634,0.012746,17.48,-0.001602,2.64,2.27,0.020000000000000018,4.440892098500626e-16,-3.5553124572680035e-05,-7.894379499591153e-19
ARCC,2019-02-12,2019-03-12,17.136150234741784,-0.001777656228634,0.0,17.48,-0.002743,2.61,2.2500000000000004,-0.03000000000000025,-0.019999999999999574,5.332968685902044e-05,3.555312457267924e-05
ARCC,2019-02-12,2019-03-13,17.136150234741784,-0.001777656228634,-0.003432,17.42,-0.009851,2.61,2.26,0.0,0.009999999999999343,-0.0,-1.7776562286338832e-05
ARCC,2019-02-12,2019-03-14,17.136150234741784,-0.001777656228634,0.005166,17.09,0.006155,2.63,2.2700000000000005,0.020000000000000018,0.010000000000000675,-3.5553124572680035e-05,-1.77765622863412e-05
ARCC,2019-02-12,2019-03-15,17.136150234741784,-0.001777656228634,0.004681,17.17,0.000132,2.59,2.28,-0.040000000000000036,0.009999999999999343,7.110624914536007e-05,-1.7776562286338832e-05
ARCC,2019-02-12,2019-03-18,17.136150234741784,-0.001777656228634,0.000582,17.18,-0.003867,2.6,2.27,0.010000000000000231,-0.009999999999999787,-1.777656228634041e-05,1.777656228633962e-05
ARCC,2019-02-12,2019-03-19,17.136150234741784,-0.001777656228634,-0.009895,17.01,-0.009219,2.61,2.27,0.009999999999999787,0.0,-1.777656228633962e-05,-0.0
ARCC,2019-02-12,2019-03-20,17.136150234741784,-0.001777656228634,0.004703,17.09,0.007849,2.54,2.29,-0.06999999999999984,0.020000000000000018,0.0001244359360043797,-3.5553124572680035e-05
ARCC,2019-02-12,2019-03-21,17.136150234741784,-0.001777656228634,-0.001755,17.06,-0.012049,2.54,2.28,0.0,-0.010000000000000231,-0.0,1.777656228634041e-05
ARCC,2019-02-12,2019-03-22,17.136150234741784,-0.001777656228634,-0.003517,17.0,0.016835,2.44,2.3000000000000003,-0.10000000000000009,0.020000000000000462,0.00017776562286340016,-3.555312457268082e-05
ARCC,2019-02-12,2019-03-25,17.136150234741784,-0.001777656228634,0.001765,17.03,0.002093,2.43,2.28,-0.009999999999999787,-0.020000000000000462,1.777656228633962e-05,3.555312457268082e-05
ARCC,2019-02-12,2019-03-26,17.136150234741784,-0.001777656228634,-0.002349,16.99,-0.010068,2.41,2.3,-0.020000000000000018,0.020000000000000018,3.5553124572680035e-05,-3.5553124572680035e-05
ARCC,2019-02-12,2019-03-27,17.136150234741784,-0.001777656228634,0.000589,17.0,0.005275,2.39,2.28,-0.020000000000000018,-0.020000000000000018,3.5553124572680035e-05,3.5553124572680035e-05
ARCC,2019-02-12,2019-03-28,17.136150234741784,-0.001777656228634,0.007059,17.12,0.002948,2.39,2.27,0.0,-0.009999999999999787,-0.0,1.777656228633962e-05
ARCC,2019-02-12,2019-03-29,17.136150234741784,-0.001777656228634,0.001168,17.14,-0.004851,2.41,2.26,0.020000000000000018,-0.010000000000000231,-3.5553124572680035e-05,1.777656228634041e-05
ARCC,2019-02-12,2019-04-01,17.136150234741784,-0.001777656228634,0.021004,17.5,0.009765,2.49,2.24,0.08000000000000007,-0.019999999999999574,-0.00014221249829072014,3.555312457267924e-05
ARCC,2019-02-12,2019-04-02,17.136150234741784,-0.001777656228634,-0.001143,17.48,-0.000997,2.48,2.24,-0.010000000000000231,0.0,1.777656228634041e-05,-0.0
ARCC,2019-02-12,2019-04-03,17.136150234741784,-0.001777656228634,-0.005149,17.39,-0.007697,2.52,2.23,0.040000000000000036,-0.010000000000000231,-7.110624914536007e-05,1.777656228634041e-05
ARCC,2019-02-12,2019-04-04,17.136150234741784,-0.001777656228634,0.000575,17.4,-0.001364,2.51,2.2200000000000006,-0.010000000000000231,-0.009999999999999343,1.777656228634041e-05,1.7776562286338832e-05
ARCC,2019-02-12,2019-04-05,17.136150234741784,-0.001777656228634,0.002299,17.44,-0.002815,2.5,2.22,-0.009999999999999787,-4.440892098500626e-16,1.777656228633962e-05,7.894379499591153e-19
ARCC,2019-02-12,2019-04-08,17.136150234741784,-0.001777656228634,0.0,17.44,-0.001042,2.52,2.2100000000000004,0.020000000000000018,-0.009999999999999787,-3.5553124572680035e-05,1.777656228633962e-05
ARCC,2019-02-12,2019-04-09,17.136150234741784,-0.001777656228634,-0.012615,17.22,-0.006333,2.51,2.1900000000000004,-0.010000000000000231,-0.020000000000000018,1.777656228634041e-05,3.5553124572680035e-05
ARCC,2019-02-12,2019-04-10,17.136150234741784,-0.001777656228634,0.006388,17.33,0.001607,2.48,2.2100000000000004,-0.029999999999999805,0.020000000000000018,5.3329686859019656e-05,-3.5553124572680035e-05
ARCC,2019-02-12,2019-04-11,17.136150234741784,-0.001777656228634,0.001154,17.35,0.001277,2.51,2.2,0.029999999999999805,-0.010000000000000231,-5.3329686859019656e-05,1.777656228634041e-05
ARCC,2019-02-12,2019-04-12,17.136150234741784,-0.001777656228634,0.0,17.35,-0.006427,2.56,2.15,0.050000000000000266,-0.050000000000000266,-8.888281143170047e-05,8.888281143170047e-05
ARCC,2019-02-12,2019-04-15,17.136150234741784,-0.001777656228634,-0.003458,17.29,-0.002439,2.55,2.1500000000000004,-0.010000000000000231,4.440892098500626e-16,1.777656228634041e-05,-7.894379499591153e-19
ARCC,2019-02-12,2019-04-16,17.136150234741784,-0.001777656228634,0.005784,17.39,0.005071,2.6,2.1199999999999997,0.050000000000000266,-0.030000000000000693,-8.888281143170047e-05,5.3329686859021235e-05
ARCC,2019-02-12,2019-04-17,17.136150234741784,-0.001777656228634,-0.00345,17.33,-0.000393,2.59,2.13,-0.010000000000000231,0.010000000000000231,1.777656228634041e-05,-1.777656228634041e-05
ARCC,2019-02-12,2019-04-18,17.136150234741784,-0.001777656228634,0.001154,17.35,7.6e-05,2.57,2.120000000000001,-0.020000000000000018,-0.009999999999998899,3.5553124572680035e-05,1.7776562286338042e-05
ARCC,2019-02-12,2019-04-22,17.136150234741784,-0.001777656228634,0.002305,17.39,0.001755,2.59,2.140000000000001,0.020000000000000018,0.020000000000000018,-3.5553124572680035e-05,-3.5553124572680035e-05
ARCC,2019-02-12,2019-04-23,17.136150234741784,-0.001777656228634,0.00575,17.49,-0.003169,2.57,2.14,-0.020000000000000018,-8.881784197001252e-16,3.5553124572680035e-05,1.5788758999182307e-18
ARCC,2019-02-12,2019-04-24,17.136150234741784,-0.001777656228634,0.0,17.49,0.002067,2.53,2.14,-0.040000000000000036,0.0,7.110624914536007e-05,-0.0
